"IDServicio","Descrip"
"-1","NO APLICA"
"101","ALERGOLOGÍA"
"102","ANGIOLOGÍA"
"103","CARDIOLOGÍA"
"104","CARDIOLOGÍA INTERVENCIONISTA"
"105","DERMATOLOGÍA"
"106","ENDOCRINOLOGÍA"
"107","GASTROENTEROLOGÍA"
"108","GERIATRÍA"
"109","HEMATOLOGÍA"
"110","INFECTOLOGÍA"
"111","INMUNOLOGÍA"
"112","MEDICINA INTERNA"
"113","NEFROLOGÍA"
"114","NEUMOLOGÍA"
"115","NEUROLOGÍA"
"116","ONCOLOGÍA"
"117","REUMATOLOGÍA"
"201","CIRUGÍA GENERAL"
"202","CIRIGÍA BARIÁTRICA"
"203","CIRUGÍA CARDIOVASCULAR"
"204","CIRUGÍA COLORRECTAL"
"205","CIRUGÍA DE TÓRAX"
"206","CIRUGÍA ENDOCRINA"
"207","CIRUGÍA ENDOSCÓPICA"
"208","CIRUGÍA HEPATOBILIAR"
"209","CIRUGÍA MAXILOFACIAL"
"210","CIRUGÍA ONCOLÓGICA"
"211","CIRUGÍA PLÁSTICA"
"212","CIRUGÍA SIN ESPECIFICAR"
"213","NEUROCIRUGÍA"
"214","UROLOGÍA"
"301","PEDIATRÍA"
"302","ALERGOLOGÍA PEDIÁTRICA"
"303","DERMATOLOGÍA PEDIÁTRICA"
"304","ENDOCRINOLOGÍA PEDIÁTRICA"
"305","GASTROENTEROLOGÍA PEDIÁTRICA"
"306","GENÉTICA PEDIÁTRICA"
"307","HEMATOLOGÍA PEDIÁTRICA"
"308","INFECTOLOGÍA PEDIÁTRICA"
"309","INMUNOLOGÍA PEDIÁTRICA"
"310","MEDICINA INTERNA PEDIÁTRICA"
"311","NEFROLOGÍA PEDIÁTRICA"
"312","NEUMOLOGÍA PEDIÁTRICA"
"313","NEUROCIRUGÍA PEDIÁTRICA"
"314","NEUROLOGÍA PEDIÁTRICA"
"315","OFTALMOLOGÍA PEDIÁTRICA"
"316","ONCOLOGÍA PEDIÁTRICA"
"317","ORTOPEDIA PEDIÁTRICA"
"318","OTORRINOLARINGOLOGÍA PEDIÁTRICA"
"319","PSIQUIATRÍA PEDIÁTRICA"
"320","REHABILITACIÓN PEDIÁTRICA"
"321","REUMATOLOGÍA PEDIÁTRICA"
"322","TRAUMATOLOGÍA PEDIÁTRICA"
"323","UROLOGÍA PEDIÁTRICA"
"324","ANESTESIA PEDIÁTRICA"
"325","CARDIOLOGÍA INTERVENCIONISTA PEDIÁTRICA"
"326","CARDIOLOGÍA PEDIÁTRICA"
"327","CIRUGÍA CARDIOVASCULAR PEDIÁTRICA"
"328","CIRUGÍA COLORRECTAL PEDIÁTRICA"
"329","CIRUGÍA DE TÓRAX PEDIÁTRICA"
"330","CIRUGÍA ENDOSCÓPICA PEDIÁTRICA"
"331","CIRUGÍA GENERAL PEDIÁTRICA"
"332","CIRUGÍA MAXILOFACIAL PEDIÁTRICA"
"333","CIRUGÍA NEONATAL"
"334","CIRUGÍA ONCOLÓGICA PEDIÁTRICA"
"335","CIRUGÍA PLÁSTICA PEDIÁTRICA"
"336","ESTOMATOLOGÍA PEDIÁTRICA"
"337","MEDICINA CRÍTICA PEDIÁTRICA"
"338","NEONATOLOGÍA"
"339","OTRA ESPECIALIDAD PEDIÁTRICA"
"340","RADIOLOGÍA PEDIÁTRICA"
"401","BIOLOGÍA DE LA REPRODUCCIÓN"
"402","GINECOLOGÍA"
"403","GINECO OBSTETRICIA"
"404","MEDICINA MATERNO FETAL"
"405","OBSTETRICIA"
"406","UROLOGÍA GINECOLÓGICA"
"501","ANESTESIA"
"502","ESTOMATOLOGÍA"
"503","GENÉTICA"
"504","INHALOTERAPIA"
"505","LABORATORIO"
"506","MEDICINA FAMILIAR"
"507","MEDICINA PREVENTIVA"
"508","MEDICINA TRANSFUNCIONAL"
"509","OFTALMOLOGÍA"
"510","ORTOPEDIA"
"511","OTORRINOLARINGOLOGÍA"
"512","OTROS SERVICIOS DE ADULTOS"
"513","PATOLOGÍA"
"514","PSIQUIATRÍA"
"515","QUIMIOTERAPIA"
"516","REHABILITACIÓN"
"517","TRAUMATOLOGÍA"
"518","UNIDAD DE HEMODIÁLISIS"
"601","UNIDAD CORONARIA"
"602","UNIDAD DE TERAPIA INTENSIVA QUIRÚRGICA"
"603","UNIDAD DE TERAPIA INTENSIVA"
"604","UNIDAD DE TERAPIA INTENSIVA QUIRÚRGICA PEDIÁTRICA"
"605","UNIDAD DE TERAPIA INTENSIVA PEDIÁTRICA"
"701","UNIDAD DE CUIDADOS INTENSIVOS NEONATALES"
"702","CRECIMIENTO Y DESARROLLO"
"703","UNIDAD DE CUIDADOS INTERMEDIOS NEONATALES"
"801","MEDICINA NUCLEAR"
"802","ÁREA DE RX"
"803","ÁREA DE TOMOGRAFÍA"
"804","ÁREA DE RESONANCIA MAGNÉTICA"
"901","RADIO ONCOLOGÍA"
"902","RADIO ONCOLOGÍA PEDIÁTRICA"
"599","OTRA"
"999","NO ESPECIFICADO"
"606","UNIDAD DE TERAPIA INTERMEDIA"
"99","NINGUNA"
